,sCD40L ,EGF ,Eotaxin ,FGF2 ,FLT3L ,Fractalkine ,GCSF ,GMCSF ,CXCL1orGROa ,IFNa2 ,IFNy ,IL1a ,IL1b ,IL1RA ,IL2 ,IL3 ,IL4 ,IL5 ,IL6 ,IL7 ,IL8orCXCL8,IL9 ,IL10 ,IL12p40 ,IL12p70 ,IL13 ,IL15 ,IL17A ,IL17E/IL25 ,IL17F ,IL18 ,IL22 ,IL27 ,CXCL10orIP10 ,CCL2orMCP1 ,CCL7orMCP3 ,MCSF ,CXCL9orMIG,CCL3orMIP1a ,CCL4orMIP1b ,PDGFAA ,PDGFABAndPDGFBB ,CCL5orRANTES ,TGFa ,TNFa ,TNFb ,VEGFA ,Eotaxin2 ,CCL8OrMCP2 ,CXCL13OrBCA1 ,CCL13orMCP4 ,CCL1orI309 ,IL16 ,CCL17orTARC ,CCL21Or6CKine,Eotaxin3 ,LIF ,TPO ,SCF ,TSLP ,IL33 ,IL20 ,IL21 ,IL23 ,TRAIL ,CCL27orCTACK ,SDF1aAndSDF1B ,CXCL5orENA78 ,CCL15orMIP1d ,IFNL2orIL28A 
IL13 ,0.977,0.976,0.484,0.30400000000000005,0.6719999999999999,0.517,0.856,0.366,0.9319999999999999,0.5389999999999999,0.31699999999999995,0.361,0.235,0.838,0.377,0.565,0.29600000000000004,0.704,0.904,0.9390000000000001,0.968,0.364,0.873,0.64,0.17400000000000004,0.0,0.7010000000000001,0.357,0.21499999999999997,0.75,0.875,0.123,0.819,0.907,0.84,0.33499999999999996,0.819,0.908,0.395,0.952,0.977,0.978,1.0,0.798,0.761,0.19099999999999995,0.935,0.912,0.6839999999999999,0.889,0.49,0.79,0.48,0.887,0.899,0.484,0.4,0.779,0.518,0.728,0.876,0.784,0.46399999999999997,0.728,0.719,0.837,0.6930000000000001,0.968,0.887,0.48
IL15 ,0.999,0.999,0.832,0.63,0.482,0.44999999999999996,0.45399999999999996,0.667,0.924,0.31200000000000006,0.616,0.6599999999999999,0.655,0.529,0.5760000000000001,0.5549999999999999,0.726,0.7090000000000001,0.591,0.982,0.977,0.639,0.472,0.38,0.7,0.7010000000000001,0.0,0.61,0.6910000000000001,0.735,0.677,0.7050000000000001,0.6639999999999999,0.5740000000000001,0.554,0.694,0.396,0.599,0.612,0.955,0.998,0.999,0.947,0.793,0.544,0.679,0.98,0.986,0.46199999999999997,0.775,0.8240000000000001,0.515,0.637,0.9339999999999999,0.787,0.832,0.641,0.748,0.46499999999999997,0.738,0.815,0.722,0.642,0.738,0.29200000000000004,0.45599999999999996,0.511,0.984,0.671,0.637
IL17A ,0.997,0.995,0.619,0.16200000000000003,0.6859999999999999,0.522,0.832,0.45299999999999996,0.955,0.484,0.44899999999999995,0.16000000000000003,0.18500000000000005,0.8180000000000001,0.29200000000000004,0.503,0.397,0.744,0.885,0.958,0.987,0.396,0.848,0.621,0.28400000000000003,0.357,0.61,0.0,0.37,0.639,0.861,0.398,0.823,0.883,0.8240000000000001,0.5429999999999999,0.788,0.884,0.257,0.969,0.997,0.997,0.977,0.708,0.779,0.376,0.946,0.924,0.7170000000000001,0.866,0.622,0.79,0.32199999999999995,0.912,0.88,0.619,0.34199999999999997,0.6759999999999999,0.354,0.614,0.834,0.679,0.28700000000000003,0.613,0.7110000000000001,0.831,0.6990000000000001,0.988,0.872,0.32199999999999995
IL17E/IL25 ,0.978,0.977,0.476,0.31599999999999995,0.6970000000000001,0.552,0.89,0.42700000000000005,0.935,0.562,0.44199999999999995,0.33099999999999996,0.31299999999999994,0.867,0.406,0.5820000000000001,0.254,0.732,0.949,0.9410000000000001,0.974,0.265,0.911,0.653,0.274,0.21499999999999997,0.6910000000000001,0.37,0.0,0.6910000000000001,0.892,0.14400000000000002,0.833,0.95,0.87,0.42300000000000004,0.846,0.954,0.399,0.96,0.978,0.979,0.981,0.76,0.825,0.33499999999999996,0.927,0.913,0.7150000000000001,0.926,0.484,0.835,0.377,0.893,0.887,0.476,0.345,0.726,0.46399999999999997,0.6639999999999999,0.859,0.73,0.348,0.6639999999999999,0.735,0.843,0.688,0.973,0.902,0.377
IL17F ,1.0,0.999,0.859,0.621,0.876,0.76,0.872,0.821,0.993,0.726,0.812,0.645,0.6819999999999999,0.92,0.6859999999999999,0.789,0.628,0.925,0.963,0.975,0.998,0.6719999999999999,0.909,0.768,0.722,0.75,0.735,0.639,0.6910000000000001,0.0,0.9359999999999999,0.751,0.921,0.96,0.935,0.853,0.895,0.959,0.731,0.991,0.999,0.999,0.5609999999999999,0.29300000000000004,0.919,0.777,0.968,0.95,0.8260000000000001,0.747,0.859,0.926,0.46499999999999997,0.957,0.6,0.859,0.637,0.07799999999999996,0.653,0.038000000000000034,0.365,0.387,0.502,0.039000000000000035,0.806,0.899,0.757,0.994,0.749,0.46499999999999997
IL18 ,0.965,0.964,0.881,0.906,0.634,0.724,0.5509999999999999,0.8180000000000001,0.877,0.781,0.7969999999999999,0.885,0.897,0.45199999999999996,0.91,0.774,0.928,0.635,0.371,0.962,0.887,0.872,0.481,0.708,0.892,0.875,0.677,0.861,0.892,0.9359999999999999,0.0,0.879,0.5800000000000001,0.373,0.475,0.763,0.5389999999999999,0.367,0.808,0.878,0.963,0.964,0.869,0.846,0.518,0.847,0.903,0.841,0.6579999999999999,0.544,0.88,0.502,0.89,0.913,0.885,0.881,0.894,0.946,0.812,0.94,0.96,0.888,0.892,0.94,0.7,0.53,0.721,0.977,0.6839999999999999,0.89
IL22 ,0.971,0.97,0.44199999999999995,0.33699999999999997,0.6859999999999999,0.569,0.879,0.405,0.919,0.583,0.381,0.372,0.29000000000000004,0.845,0.41400000000000003,0.606,0.30400000000000005,0.716,0.933,0.9339999999999999,0.967,0.368,0.896,0.653,0.23099999999999998,0.123,0.7050000000000001,0.398,0.14400000000000002,0.751,0.879,0.0,0.815,0.9339999999999999,0.858,0.34299999999999997,0.833,0.935,0.42500000000000004,0.946,0.971,0.972,0.988,0.8069999999999999,0.794,0.262,0.919,0.905,0.675,0.908,0.45099999999999996,0.8140000000000001,0.473,0.889,0.887,0.44199999999999995,0.402,0.777,0.536,0.731,0.869,0.773,0.45999999999999996,0.731,0.732,0.836,0.6910000000000001,0.965,0.894,0.473
IL27 ,0.9319999999999999,0.9299999999999999,0.808,0.823,0.6579999999999999,0.654,0.597,0.6970000000000001,0.849,0.683,0.74,0.831,0.823,0.45299999999999996,0.8029999999999999,0.773,0.88,0.784,0.488,0.927,0.869,0.792,0.5549999999999999,0.637,0.845,0.819,0.6639999999999999,0.823,0.833,0.921,0.5800000000000001,0.815,0.0,0.492,0.515,0.7070000000000001,0.5329999999999999,0.485,0.775,0.767,0.9319999999999999,0.933,0.954,0.876,0.485,0.784,0.892,0.904,0.623,0.655,0.8180000000000001,0.5569999999999999,0.844,0.785,0.868,0.808,0.819,0.9339999999999999,0.733,0.915,0.96,0.913,0.836,0.915,0.627,0.483,0.6719999999999999,0.908,0.7050000000000001,0.844
CXCL10orIP10 ,0.994,0.993,0.977,0.929,0.46199999999999997,0.635,0.29500000000000004,0.781,0.849,0.7030000000000001,0.732,0.926,0.913,0.279,0.869,0.659,0.99,0.656,0.030000000000000027,0.986,0.897,0.915,0.20499999999999996,0.607,0.927,0.907,0.5740000000000001,0.883,0.95,0.96,0.373,0.9339999999999999,0.492,0.0,0.21499999999999997,0.738,0.30700000000000005,0.04600000000000004,0.838,0.875,0.993,0.994,0.9390000000000001,0.899,0.29400000000000004,0.834,0.986,0.989,0.556,0.5740000000000001,0.97,0.22799999999999998,0.9390000000000001,0.92,0.865,0.977,0.924,0.972,0.791,0.961,0.962,0.951,0.9299999999999999,0.961,0.5329999999999999,0.42300000000000004,0.704,0.971,0.641,0.9390000000000001
CCL2orMCP1 ,0.99,0.989,0.919,0.859,0.43200000000000005,0.5820000000000001,0.356,0.681,0.842,0.651,0.649,0.852,0.851,0.23099999999999998,0.789,0.5569999999999999,0.931,0.641,0.20599999999999996,0.972,0.883,0.844,0.29800000000000004,0.5680000000000001,0.858,0.84,0.554,0.8240000000000001,0.87,0.935,0.475,0.858,0.515,0.21499999999999997,0.0,0.645,0.32699999999999996,0.22199999999999998,0.751,0.851,0.989,0.99,0.956,0.889,0.30200000000000005,0.759,0.976,0.981,0.518,0.665,0.911,0.20599999999999996,0.881,0.905,0.858,0.919,0.852,0.9410000000000001,0.731,0.9339999999999999,0.947,0.926,0.874,0.9339999999999999,0.498,0.469,0.679,0.957,0.6910000000000001,0.881
CCL7orMCP3 ,0.972,0.971,0.538,0.52,0.599,0.577,0.731,0.45899999999999996,0.888,0.64,0.355,0.548,0.47,0.656,0.525,0.613,0.529,0.655,0.733,0.944,0.946,0.5720000000000001,0.73,0.631,0.40700000000000003,0.33499999999999996,0.694,0.5429999999999999,0.42300000000000004,0.853,0.763,0.34299999999999997,0.7070000000000001,0.738,0.645,0.0,0.654,0.74,0.522,0.915,0.972,0.973,0.991,0.861,0.621,0.33699999999999997,0.9410000000000001,0.901,0.519,0.839,0.544,0.641,0.641,0.88,0.892,0.538,0.596,0.868,0.647,0.836,0.908,0.839,0.627,0.836,0.679,0.76,0.669,0.971,0.833,0.641
MCSF ,0.999,0.998,0.954,0.831,0.32799999999999996,0.511,0.248,0.6779999999999999,0.876,0.5449999999999999,0.645,0.837,0.832,0.353,0.732,0.5609999999999999,0.912,0.621,0.32999999999999996,0.989,0.938,0.83,0.248,0.45699999999999996,0.863,0.819,0.396,0.788,0.846,0.895,0.5389999999999999,0.833,0.5329999999999999,0.30700000000000005,0.32699999999999996,0.654,0.0,0.33999999999999997,0.734,0.898,0.998,0.999,0.954,0.888,0.363,0.761,0.987,0.998,0.347,0.745,0.943,0.275,0.841,0.919,0.831,0.954,0.836,0.904,0.679,0.894,0.909,0.878,0.832,0.894,0.31599999999999995,0.42800000000000005,0.602,0.963,0.6930000000000001,0.841
CXCL9orMIG,0.992,0.991,0.972,0.929,0.488,0.643,0.33499999999999996,0.786,0.839,0.718,0.741,0.925,0.915,0.266,0.878,0.677,0.986,0.667,0.028000000000000025,0.982,0.883,0.915,0.249,0.633,0.927,0.908,0.599,0.884,0.954,0.959,0.367,0.935,0.485,0.04600000000000004,0.22199999999999998,0.74,0.33999999999999997,0.0,0.836,0.867,0.991,0.992,0.9359999999999999,0.89,0.277,0.839,0.982,0.984,0.579,0.5529999999999999,0.969,0.253,0.9410000000000001,0.92,0.872,0.972,0.927,0.974,0.793,0.959,0.967,0.958,0.933,0.959,0.558,0.43100000000000005,0.714,0.972,0.639,0.9410000000000001
CCL3orMIP1a ,0.987,0.985,0.594,0.346,0.612,0.5,0.767,0.31799999999999995,0.935,0.558,0.46699999999999997,0.29700000000000004,0.381,0.759,0.404,0.42100000000000004,0.43600000000000005,0.6679999999999999,0.839,0.947,0.959,0.391,0.79,0.587,0.383,0.395,0.612,0.257,0.399,0.731,0.808,0.42500000000000004,0.775,0.838,0.751,0.522,0.734,0.836,0.0,0.927,0.987,0.988,0.991,0.762,0.728,0.406,0.929,0.905,0.69,0.885,0.596,0.733,0.393,0.894,0.891,0.594,0.391,0.763,0.376,0.7030000000000001,0.895,0.75,0.357,0.7030000000000001,0.6679999999999999,0.78,0.669,0.976,0.883,0.393
CCL4orMIP1b ,0.30400000000000005,0.30300000000000005,0.935,0.975,0.904,0.931,0.915,0.88,0.377,0.964,0.946,0.951,0.964,0.838,0.977,0.888,0.981,0.851,0.871,0.31599999999999995,0.21999999999999997,0.929,0.905,0.947,0.949,0.952,0.955,0.969,0.96,0.991,0.878,0.946,0.767,0.875,0.851,0.915,0.898,0.867,0.927,0.0,0.30400000000000005,0.30800000000000005,0.995,0.871,0.873,0.942,0.45299999999999996,0.629,0.916,0.9319999999999999,0.937,0.886,0.977,0.397,0.982,0.935,0.931,0.994,0.951,0.988,0.999,0.994,0.971,0.988,0.938,0.904,0.952,0.278,0.914,0.977
PDGFAA ,0.0040000000000000036,0.010000000000000009,0.946,0.998,0.991,0.999,0.999,0.973,0.269,0.999,0.99,0.984,0.989,0.988,0.999,0.968,0.997,0.91,0.992,0.12,0.19099999999999995,0.983,0.998,1.0,0.975,0.977,0.998,0.997,0.978,0.999,0.963,0.971,0.9319999999999999,0.993,0.989,0.972,0.998,0.991,0.987,0.30400000000000005,0.0,0.0040000000000000036,0.996,0.867,0.998,0.984,0.34199999999999997,0.531,0.995,0.975,0.946,0.992,0.995,0.45999999999999996,0.999,0.946,0.986,0.999,0.998,0.998,0.999,0.999,0.995,0.998,0.997,0.98,1.0,0.17100000000000004,0.882,0.995
PDGFABAndPDGFBB ,0.0040000000000000036,0.008000000000000007,0.945,0.998,0.991,1.0,1.0,0.975,0.271,0.999,0.991,0.985,0.989,0.989,0.999,0.97,0.997,0.91,0.993,0.12,0.19299999999999995,0.984,0.999,1.0,0.976,0.978,0.999,0.997,0.979,0.999,0.964,0.972,0.933,0.994,0.99,0.973,0.999,0.992,0.988,0.30800000000000005,0.0040000000000000036,0.0,0.995,0.867,0.999,0.985,0.34199999999999997,0.53,0.995,0.975,0.945,0.993,0.995,0.45799999999999996,0.998,0.945,0.987,0.998,0.999,0.998,0.998,0.998,0.995,0.998,0.998,0.981,1.0,0.17100000000000004,0.882,0.995
CCL5orRANTES ,0.997,0.998,0.946,0.97,0.973,0.98,0.858,0.999,0.993,0.993,0.995,0.968,0.98,0.952,0.978,0.991,0.9359999999999999,0.94,0.9390000000000001,0.995,0.99,0.984,0.887,0.974,0.997,1.0,0.947,0.977,0.981,0.5609999999999999,0.869,0.988,0.954,0.9390000000000001,0.956,0.991,0.954,0.9359999999999999,0.991,0.995,0.996,0.995,0.0,0.653,0.966,0.998,0.959,0.901,0.945,0.69,0.938,0.957,0.885,0.967,0.28700000000000003,0.946,0.964,0.504,0.967,0.5820000000000001,0.35,0.532,0.92,0.583,0.935,0.915,0.843,0.989,0.73,0.885
TGFa ,0.869,0.867,0.909,0.712,0.883,0.791,0.889,0.834,0.889,0.808,0.836,0.708,0.741,0.857,0.767,0.8029999999999999,0.725,0.921,0.895,0.853,0.868,0.732,0.91,0.844,0.768,0.798,0.793,0.708,0.76,0.29300000000000004,0.846,0.8069999999999999,0.876,0.899,0.889,0.861,0.888,0.89,0.762,0.871,0.867,0.867,0.653,0.0,0.881,0.8069999999999999,0.862,0.866,0.887,0.726,0.906,0.897,0.619,0.843,0.721,0.909,0.737,0.349,0.7110000000000001,0.28800000000000003,0.554,0.6,0.621,0.28800000000000003,0.861,0.88,0.825,0.878,0.6679999999999999,0.619
TNFa ,0.999,0.998,0.893,0.806,0.45599999999999996,0.482,0.4,0.667,0.866,0.609,0.609,0.8160000000000001,0.795,0.237,0.747,0.641,0.831,0.659,0.28200000000000003,0.986,0.913,0.794,0.368,0.53,0.796,0.761,0.544,0.779,0.825,0.919,0.518,0.794,0.485,0.29400000000000004,0.30200000000000005,0.621,0.363,0.277,0.728,0.873,0.998,0.999,0.966,0.881,0.0,0.702,0.986,0.988,0.498,0.6719999999999999,0.891,0.30600000000000005,0.863,0.892,0.849,0.893,0.81,0.9339999999999999,0.6599999999999999,0.917,0.9410000000000001,0.933,0.855,0.917,0.44699999999999995,0.44899999999999995,0.619,0.967,0.6839999999999999,0.863
TNFb ,0.984,0.984,0.5589999999999999,0.35,0.617,0.43100000000000005,0.7969999999999999,0.31699999999999995,0.923,0.5349999999999999,0.15500000000000003,0.42100000000000004,0.28500000000000003,0.776,0.377,0.494,0.377,0.6990000000000001,0.832,0.955,0.965,0.44899999999999995,0.808,0.629,0.256,0.19099999999999995,0.679,0.376,0.33499999999999996,0.777,0.847,0.262,0.784,0.834,0.759,0.33699999999999997,0.761,0.839,0.406,0.942,0.984,0.985,0.998,0.8069999999999999,0.702,0.0,0.949,0.946,0.669,0.871,0.563,0.729,0.5409999999999999,0.909,0.904,0.5589999999999999,0.46399999999999997,0.8049999999999999,0.5389999999999999,0.76,0.887,0.8109999999999999,0.515,0.76,0.6910000000000001,0.813,0.7070000000000001,0.964,0.882,0.5409999999999999
VEGFA ,0.33999999999999997,0.33999999999999997,0.8069999999999999,0.948,0.969,0.981,0.991,0.923,0.513,0.975,0.967,0.908,0.9410000000000001,0.979,0.962,0.911,0.938,0.779,0.983,0.34299999999999997,0.43700000000000006,0.889,0.992,0.977,0.915,0.935,0.98,0.946,0.927,0.968,0.903,0.919,0.892,0.986,0.976,0.9410000000000001,0.987,0.982,0.929,0.45299999999999996,0.34199999999999997,0.34199999999999997,0.959,0.862,0.986,0.949,0.0,0.32299999999999995,0.969,0.971,0.8089999999999999,0.98,0.937,0.46799999999999997,0.967,0.8069999999999999,0.888,0.964,0.958,0.965,0.978,0.966,0.937,0.965,0.979,0.965,0.97,0.4,0.872,0.937
Eotaxin2 ,0.532,0.5349999999999999,0.612,0.923,0.975,0.975,0.995,0.922,0.6639999999999999,0.982,0.967,0.885,0.919,0.976,0.9390000000000001,0.913,0.91,0.6619999999999999,0.985,0.569,0.607,0.894,0.995,0.983,0.885,0.912,0.986,0.924,0.913,0.95,0.841,0.905,0.904,0.989,0.981,0.901,0.998,0.984,0.905,0.629,0.531,0.53,0.901,0.866,0.988,0.946,0.32299999999999995,0.0,0.949,0.922,0.617,0.989,0.91,0.5680000000000001,0.918,0.612,0.891,0.944,0.953,0.945,0.949,0.919,0.917,0.945,0.993,0.952,0.949,0.647,0.878,0.91
CCL8OrMCP2 ,0.995,0.995,0.8260000000000001,0.728,0.48,0.5409999999999999,0.41100000000000003,0.655,0.916,0.491,0.581,0.761,0.729,0.508,0.611,0.598,0.786,0.6579999999999999,0.571,0.978,0.973,0.734,0.43200000000000005,0.406,0.731,0.6839999999999999,0.46199999999999997,0.7170000000000001,0.7150000000000001,0.8260000000000001,0.6579999999999999,0.675,0.623,0.556,0.518,0.519,0.347,0.579,0.69,0.916,0.995,0.995,0.945,0.887,0.498,0.669,0.969,0.949,0.0,0.786,0.8180000000000001,0.46699999999999997,0.749,0.894,0.787,0.8260000000000001,0.727,0.8280000000000001,0.647,0.8260000000000001,0.848,0.779,0.746,0.8260000000000001,0.33699999999999997,0.565,0.476,0.961,0.73,0.749
CXCL13OrBCA1 ,0.977,0.976,0.9,0.882,0.837,0.79,0.712,0.891,0.905,0.8049999999999999,0.838,0.893,0.859,0.6579999999999999,0.9,0.874,0.922,0.887,0.567,0.974,0.926,0.892,0.665,0.802,0.89,0.889,0.775,0.866,0.926,0.747,0.544,0.908,0.655,0.5740000000000001,0.665,0.839,0.745,0.5529999999999999,0.885,0.9319999999999999,0.975,0.975,0.69,0.726,0.6719999999999999,0.871,0.971,0.922,0.786,0.0,0.896,0.683,0.87,0.958,0.687,0.9,0.895,0.753,0.834,0.752,0.669,0.736,0.885,0.752,0.8029999999999999,0.622,0.78,0.984,0.476,0.87
CCL13orMCP4 ,0.946,0.946,0.03400000000000003,0.5740000000000001,0.81,0.774,0.963,0.61,0.9299999999999999,0.738,0.648,0.5589999999999999,0.548,0.911,0.614,0.726,0.534,0.632,0.972,0.933,0.946,0.5609999999999999,0.961,0.739,0.507,0.49,0.8240000000000001,0.622,0.484,0.859,0.88,0.45099999999999996,0.8180000000000001,0.97,0.911,0.544,0.943,0.969,0.596,0.937,0.946,0.945,0.938,0.906,0.891,0.563,0.8089999999999999,0.617,0.8180000000000001,0.896,0.0,0.906,0.646,0.854,0.881,0.03400000000000003,0.581,0.864,0.6890000000000001,0.842,0.88,0.808,0.641,0.842,0.851,0.858,0.716,0.997,0.894,0.646
CCL1orI309 ,0.993,0.993,0.914,0.8260000000000001,0.281,0.55,0.30400000000000005,0.652,0.853,0.606,0.631,0.841,0.8180000000000001,0.32899999999999996,0.742,0.5489999999999999,0.895,0.56,0.237,0.985,0.915,0.827,0.27,0.498,0.8240000000000001,0.79,0.515,0.79,0.835,0.926,0.502,0.8140000000000001,0.5569999999999999,0.22799999999999998,0.20599999999999996,0.641,0.275,0.253,0.733,0.886,0.992,0.993,0.957,0.897,0.30600000000000005,0.729,0.98,0.989,0.46699999999999997,0.683,0.906,0.0,0.866,0.926,0.855,0.914,0.833,0.9339999999999999,0.706,0.926,0.944,0.924,0.854,0.926,0.44799999999999995,0.45499999999999996,0.624,0.97,0.6930000000000001,0.866
IL16 ,0.996,0.995,0.643,0.31599999999999995,0.761,0.629,0.871,0.575,0.973,0.577,0.609,0.30100000000000005,0.403,0.87,0.43799999999999994,0.599,0.392,0.8029999999999999,0.942,0.962,0.989,0.348,0.895,0.671,0.45299999999999996,0.48,0.637,0.32199999999999995,0.377,0.46499999999999997,0.89,0.473,0.844,0.9390000000000001,0.881,0.641,0.841,0.9410000000000001,0.393,0.977,0.995,0.995,0.885,0.619,0.863,0.5409999999999999,0.937,0.91,0.749,0.87,0.646,0.866,0.0,0.924,0.815,0.643,0.31399999999999995,0.513,0.373,0.43500000000000005,0.728,0.521,0.09699999999999998,0.43400000000000005,0.735,0.85,0.708,0.996,0.861,0.0
CCL17orTARC ,0.45599999999999996,0.45699999999999996,0.863,0.908,0.9,0.893,0.9410000000000001,0.864,0.548,0.915,0.924,0.885,0.905,0.898,0.907,0.854,0.895,0.796,0.922,0.45299999999999996,0.47,0.836,0.9410000000000001,0.9359999999999999,0.875,0.887,0.9339999999999999,0.912,0.893,0.957,0.913,0.889,0.785,0.92,0.905,0.88,0.919,0.92,0.894,0.397,0.45999999999999996,0.45799999999999996,0.967,0.843,0.892,0.909,0.46799999999999997,0.5680000000000001,0.894,0.958,0.854,0.926,0.924,0.0,0.958,0.863,0.856,0.961,0.895,0.954,0.974,0.952,0.915,0.954,0.923,0.887,0.946,0.346,0.881,0.924
CCL21Or6CKine,1.0,1.0,0.886,0.872,0.853,0.853,0.723,0.892,0.97,0.833,0.896,0.886,0.889,0.842,0.861,0.89,0.858,0.902,0.872,0.995,0.994,0.891,0.79,0.777,0.906,0.899,0.787,0.88,0.887,0.6,0.885,0.887,0.868,0.865,0.858,0.892,0.831,0.872,0.891,0.982,0.999,0.998,0.28700000000000003,0.721,0.849,0.904,0.967,0.918,0.787,0.687,0.881,0.855,0.815,0.958,0.0,0.886,0.862,0.5349999999999999,0.835,0.621,0.361,0.494,0.845,0.622,0.754,0.8240000000000001,0.655,0.989,0.6779999999999999,0.815
Eotaxin3 ,0.946,0.946,0.0,0.571,0.8180000000000001,0.771,0.974,0.606,0.929,0.742,0.644,0.5589999999999999,0.546,0.915,0.616,0.736,0.527,0.646,0.976,0.9339999999999999,0.946,0.556,0.971,0.741,0.502,0.484,0.832,0.619,0.476,0.859,0.881,0.44199999999999995,0.808,0.977,0.919,0.538,0.954,0.972,0.594,0.935,0.946,0.945,0.946,0.909,0.893,0.5589999999999999,0.8069999999999999,0.612,0.8260000000000001,0.9,0.03400000000000003,0.914,0.643,0.863,0.886,0.0,0.577,0.864,0.687,0.842,0.886,0.8089999999999999,0.639,0.842,0.861,0.87,0.716,0.999,0.902,0.643
LIF ,0.986,0.983,0.577,0.29500000000000004,0.73,0.5589999999999999,0.856,0.508,0.951,0.517,0.546,0.30100000000000005,0.372,0.86,0.41000000000000003,0.598,0.351,0.756,0.927,0.944,0.974,0.20799999999999996,0.876,0.626,0.40800000000000003,0.4,0.641,0.34199999999999997,0.345,0.637,0.894,0.402,0.819,0.924,0.852,0.596,0.836,0.927,0.391,0.931,0.986,0.987,0.964,0.737,0.81,0.46399999999999997,0.888,0.891,0.727,0.895,0.581,0.833,0.31399999999999995,0.856,0.862,0.577,0.0,0.6679999999999999,0.367,0.611,0.832,0.657,0.31999999999999995,0.61,0.6839999999999999,0.8220000000000001,0.671,0.964,0.877,0.31399999999999995
TPO ,1.0,0.999,0.864,0.655,0.885,0.789,0.865,0.846,0.992,0.747,0.833,0.685,0.7130000000000001,0.9299999999999999,0.71,0.8109999999999999,0.661,0.928,0.974,0.981,0.999,0.714,0.907,0.782,0.751,0.779,0.748,0.6759999999999999,0.726,0.07799999999999996,0.946,0.777,0.9339999999999999,0.972,0.9410000000000001,0.868,0.904,0.974,0.763,0.994,0.999,0.998,0.504,0.349,0.9339999999999999,0.8049999999999999,0.964,0.944,0.8280000000000001,0.753,0.864,0.9339999999999999,0.513,0.961,0.5349999999999999,0.864,0.6679999999999999,0.0,0.6890000000000001,0.11099999999999999,0.30700000000000005,0.346,0.5569999999999999,0.11199999999999999,0.8089999999999999,0.909,0.742,0.994,0.727,0.513
SCF ,0.999,0.997,0.687,0.40800000000000003,0.612,0.364,0.726,0.494,0.958,0.42700000000000005,0.5549999999999999,0.364,0.44399999999999995,0.714,0.45699999999999996,0.496,0.482,0.745,0.795,0.963,0.982,0.33899999999999997,0.749,0.511,0.497,0.518,0.46499999999999997,0.354,0.46399999999999997,0.653,0.812,0.536,0.733,0.791,0.731,0.647,0.679,0.793,0.376,0.951,0.998,0.999,0.967,0.7110000000000001,0.6599999999999999,0.5389999999999999,0.958,0.953,0.647,0.834,0.6890000000000001,0.706,0.373,0.895,0.835,0.687,0.367,0.6890000000000001,0.0,0.636,0.843,0.7050000000000001,0.32299999999999995,0.635,0.5349999999999999,0.6719999999999999,0.604,0.989,0.798,0.373
TSLP ,0.999,0.997,0.842,0.591,0.874,0.748,0.877,0.8049999999999999,0.99,0.719,0.7989999999999999,0.617,0.6599999999999999,0.92,0.667,0.771,0.607,0.919,0.963,0.972,0.997,0.644,0.914,0.764,0.6990000000000001,0.728,0.738,0.614,0.6639999999999999,0.038000000000000034,0.94,0.731,0.915,0.961,0.9339999999999999,0.836,0.894,0.959,0.7030000000000001,0.988,0.998,0.998,0.5820000000000001,0.28800000000000003,0.917,0.76,0.965,0.945,0.8260000000000001,0.752,0.842,0.926,0.43500000000000005,0.954,0.621,0.842,0.611,0.11099999999999999,0.636,0.0,0.398,0.40700000000000003,0.46399999999999997,0.0010000000000000009,0.8069999999999999,0.896,0.761,0.993,0.754,0.43500000000000005
IL33 ,1.0,1.0,0.886,0.8140000000000001,0.917,0.877,0.858,0.924,0.992,0.8089999999999999,0.898,0.84,0.832,0.935,0.827,0.903,0.777,0.943,0.965,0.994,0.999,0.864,0.894,0.83,0.868,0.876,0.815,0.834,0.859,0.365,0.96,0.869,0.96,0.962,0.947,0.908,0.909,0.967,0.895,0.999,0.999,0.998,0.35,0.554,0.9410000000000001,0.887,0.978,0.949,0.848,0.669,0.88,0.944,0.728,0.974,0.361,0.886,0.832,0.30700000000000005,0.843,0.398,0.0,0.31100000000000005,0.778,0.399,0.837,0.904,0.708,0.993,0.6639999999999999,0.728
IL20 ,1.0,0.999,0.8089999999999999,0.665,0.886,0.8160000000000001,0.855,0.86,0.995,0.7150000000000001,0.833,0.7,0.723,0.898,0.71,0.8200000000000001,0.714,0.914,0.956,0.985,0.998,0.741,0.883,0.77,0.765,0.784,0.722,0.679,0.73,0.387,0.888,0.773,0.913,0.951,0.926,0.839,0.878,0.958,0.75,0.994,0.999,0.998,0.532,0.6,0.933,0.8109999999999999,0.966,0.919,0.779,0.736,0.808,0.924,0.521,0.952,0.494,0.8089999999999999,0.657,0.346,0.7050000000000001,0.40700000000000003,0.31100000000000005,0.0,0.5820000000000001,0.40800000000000003,0.813,0.921,0.673,0.996,0.737,0.521
