,sCD40L ,EGF ,Eotaxin ,FGF2 ,FLT3L ,Fractalkine ,GCSF ,GMCSF ,CXCL1orGROa ,IFNa2 ,IFNy ,IL1a ,IL1b ,IL1RA ,IL2 ,IL3 ,IL4 ,IL5 ,IL6 ,IL7 ,IL8orCXCL8,IL9 ,IL10 ,IL12p40 ,IL12p70 ,IL13 ,IL15 ,IL17A ,IL17E/IL25 ,IL17F ,IL18 ,IL22 ,IL27 ,CXCL10orIP10 ,CCL2orMCP1 ,CCL7orMCP3 ,MCSF ,CXCL9orMIG,CCL3orMIP1a ,CCL4orMIP1b ,PDGFAA ,PDGFABAndPDGFBB ,CCL5orRANTES ,TGFa ,TNFa ,TNFb ,VEGFA ,Eotaxin2 ,CCL8OrMCP2 ,CXCL13OrBCA1 ,CCL13orMCP4 ,CCL1orI309 ,IL16 ,CCL17orTARC ,CCL21Or6CKine,Eotaxin3 ,LIF ,TPO ,SCF ,TSLP ,IL33 ,IL20 ,IL21 ,IL23 ,TRAIL ,CCL27orCTACK ,SDF1aAndSDF1B ,CXCL5orENA78 ,CCL15orMIP1d ,IFNL2orIL28A 
CCL7orMCP3 ,0.853,0.852,0.5609999999999999,0.788,0.825,0.8180000000000001,0.9,0.747,0.8,0.911,0.569,0.86,0.74,0.804,0.757,0.877,0.734,0.777,0.832,0.859,0.852,0.911,0.892,0.877,0.593,0.506,0.995,0.87,0.714,0.994,0.827,0.536,0.76,0.843,0.7969999999999999,0.0,0.834,0.833,0.836,0.842,0.847,0.85,0.952,0.985,0.778,0.527,0.903,0.792,0.7030000000000001,0.838,0.5640000000000001,0.8220000000000001,0.97,0.838,0.947,0.562,0.866,0.988,0.987,0.994,0.963,0.951,0.973,0.994,0.9410000000000001,0.945,0.873,0.869,0.902,0.97
MCSF ,0.973,0.972,0.993,0.974,0.475,0.716,0.396,0.88,0.886,0.714,0.758,0.986,0.971,0.532,0.812,0.739,0.973,0.817,0.483,0.97,0.915,0.975,0.394,0.618,0.986,0.952,0.5549999999999999,0.968,0.974,0.952,0.673,0.962,0.655,0.43799999999999994,0.514,0.834,0.0,0.48,0.959,0.896,0.974,0.973,0.756,0.951,0.5640000000000001,0.881,0.982,0.986,0.489,0.77,0.991,0.44499999999999995,0.978,0.912,0.7150000000000001,0.993,0.984,0.922,0.88,0.954,0.871,0.918,0.971,0.954,0.48,0.596,0.719,0.905,0.743,0.978
CXCL9orMIG,0.938,0.938,0.999,0.998,0.563,0.767,0.44299999999999995,0.883,0.813,0.853,0.75,0.993,0.989,0.33499999999999996,0.9299999999999999,0.751,0.993,0.804,0.03300000000000003,0.9390000000000001,0.813,0.979,0.34099999999999997,0.793,0.981,0.971,0.724,0.98,0.998,0.989,0.505,0.991,0.609,0.07299999999999995,0.20499999999999996,0.833,0.48,0.0,0.951,0.832,0.933,0.9359999999999999,0.8280000000000001,0.9339999999999999,0.32299999999999995,0.851,0.974,0.969,0.725,0.598,0.998,0.253,0.999,0.929,0.851,0.999,1.0,0.992,0.927,0.99,0.974,0.988,0.996,0.99,0.724,0.625,0.855,0.914,0.752,0.999
CCL3orMIP1a ,0.8280000000000001,0.8280000000000001,0.739,0.7150000000000001,0.87,0.865,0.963,0.53,0.833,0.869,0.897,0.573,0.768,0.886,0.804,0.64,0.806,0.6619999999999999,0.953,0.833,0.7989999999999999,0.724,0.976,0.8140000000000001,0.734,0.804,0.923,0.5920000000000001,0.759,0.928,0.782,0.8,0.815,0.958,0.917,0.836,0.959,0.951,0.0,0.774,0.8260000000000001,0.827,0.95,0.924,0.92,0.86,0.742,0.631,0.931,0.927,0.735,0.9319999999999999,0.744,0.737,0.937,0.739,0.767,0.951,0.687,0.917,0.961,0.886,0.667,0.917,0.9339999999999999,0.897,0.837,0.8089999999999999,0.972,0.744
CCL4orMIP1b ,0.32299999999999995,0.32199999999999995,0.925,0.99,0.863,0.945,0.9339999999999999,0.786,0.384,0.989,0.945,0.925,0.959,0.791,0.986,0.794,0.976,0.795,0.836,0.34199999999999997,0.241,0.845,0.915,0.968,0.917,0.94,0.96,0.964,0.919,0.996,0.821,0.917,0.742,0.852,0.827,0.842,0.896,0.832,0.774,0.0,0.32199999999999995,0.32399999999999995,0.974,0.835,0.859,0.9299999999999999,0.571,0.647,0.928,0.894,0.923,0.873,0.988,0.491,0.979,0.925,0.867,0.998,0.957,0.996,0.998,0.99,0.963,0.996,0.952,0.915,0.964,0.384,0.895,0.988
PDGFAA ,0.016000000000000014,0.017000000000000015,0.88,0.979,0.933,0.994,0.985,0.86,0.22499999999999998,0.996,0.953,0.9,0.931,0.929,1.0,0.853,0.977,0.821,0.937,0.10099999999999998,0.18999999999999995,0.88,0.976,1.0,0.862,0.905,0.991,0.951,0.889,0.991,0.886,0.872,0.878,0.95,0.943,0.847,0.974,0.933,0.8260000000000001,0.32199999999999995,0.0,0.010000000000000009,0.993,0.79,0.967,0.92,0.505,0.5860000000000001,0.97,0.929,0.881,0.959,0.995,0.5489999999999999,0.996,0.881,0.935,0.998,0.995,0.989,1.0,0.997,0.981,0.989,0.99,0.967,0.994,0.347,0.839,0.995
PDGFABAndPDGFBB ,0.008000000000000007,0.009000000000000008,0.88,0.979,0.9339999999999999,0.995,0.984,0.861,0.23099999999999998,0.996,0.954,0.899,0.9299999999999999,0.933,1.0,0.853,0.976,0.823,0.9390000000000001,0.09499999999999997,0.19899999999999995,0.877,0.976,1.0,0.858,0.903,0.991,0.951,0.886,0.991,0.887,0.869,0.881,0.95,0.945,0.85,0.973,0.9359999999999999,0.827,0.32399999999999995,0.010000000000000009,0.0,0.993,0.787,0.969,0.92,0.5,0.585,0.971,0.9339999999999999,0.881,0.962,0.994,0.5449999999999999,0.996,0.881,0.933,0.998,0.994,0.989,1.0,0.997,0.979,0.989,0.99,0.969,0.994,0.344,0.839,0.994
CCL5orRANTES ,0.993,0.992,0.935,0.876,0.861,0.864,0.614,0.973,0.96,0.905,0.933,0.877,0.903,0.827,0.885,0.938,0.908,0.898,0.8280000000000001,0.989,0.977,0.917,0.641,0.831,0.976,0.994,0.65,0.879,0.92,0.569,0.781,0.954,0.878,0.823,0.8260000000000001,0.952,0.756,0.8280000000000001,0.95,0.974,0.993,0.993,0.0,0.6930000000000001,0.864,0.972,0.968,0.957,0.753,0.731,0.9319999999999999,0.833,0.725,0.953,0.266,0.935,0.904,0.45499999999999996,0.835,0.597,0.47,0.491,0.79,0.597,0.733,0.762,0.6970000000000001,0.981,0.6910000000000001,0.724
TGFa ,0.787,0.788,0.982,0.862,0.975,0.882,0.954,0.964,0.847,0.943,0.964,0.81,0.844,0.924,0.955,0.921,0.906,0.964,0.938,0.804,0.8109999999999999,0.841,0.947,0.962,0.929,0.96,0.87,0.8280000000000001,0.907,0.30300000000000005,0.881,0.964,0.914,0.946,0.951,0.985,0.951,0.9339999999999999,0.924,0.835,0.79,0.787,0.6930000000000001,0.0,0.962,0.954,0.849,0.855,0.981,0.754,0.987,0.971,0.64,0.84,0.8109999999999999,0.982,0.951,0.43500000000000005,0.787,0.30400000000000005,0.6,0.659,0.6759999999999999,0.30400000000000005,0.954,0.928,0.929,0.853,0.746,0.641
TNFa ,0.971,0.971,0.966,0.953,0.62,0.636,0.558,0.83,0.854,0.806,0.696,0.966,0.954,0.344,0.86,0.832,0.876,0.817,0.34299999999999997,0.966,0.865,0.9339999999999999,0.513,0.743,0.944,0.891,0.757,0.956,0.976,0.993,0.633,0.944,0.5589999999999999,0.366,0.391,0.778,0.5640000000000001,0.32299999999999995,0.92,0.859,0.967,0.969,0.864,0.962,0.0,0.774,0.979,0.966,0.7150000000000001,0.7110000000000001,0.966,0.42700000000000005,0.996,0.886,0.853,0.966,0.955,0.988,0.87,0.993,0.96,0.991,0.996,0.993,0.6619999999999999,0.631,0.791,0.913,0.765,0.996
TNFb ,0.923,0.924,0.773,0.6799999999999999,0.806,0.626,0.879,0.629,0.893,0.744,0.19399999999999995,0.856,0.62,0.865,0.619,0.771,0.6910000000000001,0.883,0.847,0.922,0.927,0.913,0.889,0.852,0.562,0.46199999999999997,0.9410000000000001,0.742,0.778,0.962,0.884,0.597,0.844,0.852,0.829,0.527,0.881,0.851,0.86,0.9299999999999999,0.92,0.92,0.972,0.954,0.774,0.0,0.927,0.929,0.813,0.832,0.777,0.837,0.965,0.913,0.95,0.773,0.864,0.967,0.9359999999999999,0.963,0.944,0.955,0.948,0.963,0.868,0.928,0.887,0.853,0.906,0.965
VEGFA ,0.494,0.497,0.773,0.899,0.9359999999999999,0.975,0.986,0.831,0.624,0.9339999999999999,0.965,0.776,0.892,0.978,0.952,0.825,0.817,0.7050000000000001,0.975,0.476,0.595,0.608,0.992,0.944,0.7989999999999999,0.853,0.942,0.861,0.754,0.951,0.886,0.804,0.894,0.977,0.97,0.903,0.982,0.974,0.742,0.571,0.505,0.5,0.968,0.849,0.979,0.927,0.0,0.43000000000000005,0.949,0.961,0.775,0.976,0.858,0.534,0.967,0.773,0.6,0.964,0.855,0.944,0.97,0.952,0.837,0.944,0.9319999999999999,0.9390000000000001,0.929,0.575,0.853,0.858
Eotaxin2 ,0.587,0.5880000000000001,0.562,0.858,0.918,0.956,0.99,0.77,0.6659999999999999,0.973,0.962,0.72,0.847,0.943,0.9410000000000001,0.788,0.829,0.44999999999999996,0.972,0.601,0.647,0.742,0.995,0.928,0.752,0.829,0.981,0.836,0.771,0.958,0.802,0.7969999999999999,0.873,0.977,0.963,0.792,0.986,0.969,0.631,0.647,0.5860000000000001,0.585,0.957,0.855,0.966,0.929,0.43000000000000005,0.0,0.914,0.9319999999999999,0.5660000000000001,0.964,0.844,0.599,0.96,0.563,0.724,0.964,0.873,0.952,0.967,0.928,0.827,0.952,0.978,0.9359999999999999,0.902,0.748,0.886,0.844
CCL8OrMCP2 ,0.972,0.972,0.89,0.952,0.6719999999999999,0.786,0.544,0.865,0.92,0.724,0.739,0.991,0.946,0.675,0.755,0.808,0.907,0.834,0.722,0.969,0.976,0.953,0.5609999999999999,0.585,0.924,0.847,0.7090000000000001,0.966,0.917,0.946,0.747,0.852,0.746,0.6930000000000001,0.719,0.7030000000000001,0.489,0.725,0.931,0.928,0.97,0.971,0.753,0.981,0.7150000000000001,0.813,0.949,0.914,0.0,0.743,0.882,0.659,0.959,0.878,0.6839999999999999,0.89,0.925,0.891,0.905,0.955,0.834,0.854,0.966,0.955,0.52,0.724,0.5860000000000001,0.877,0.759,0.959
CXCL13OrBCA1 ,0.9339999999999999,0.935,0.935,0.897,0.84,0.741,0.753,0.902,0.886,0.776,0.798,0.9,0.839,0.685,0.895,0.881,0.956,0.918,0.606,0.937,0.898,0.92,0.7,0.804,0.897,0.893,0.733,0.883,0.959,0.768,0.627,0.946,0.6890000000000001,0.622,0.687,0.838,0.77,0.598,0.927,0.894,0.929,0.9339999999999999,0.731,0.754,0.7110000000000001,0.832,0.961,0.9319999999999999,0.743,0.0,0.931,0.6799999999999999,0.904,0.944,0.716,0.935,0.963,0.762,0.842,0.776,0.732,0.78,0.911,0.776,0.821,0.6910000000000001,0.819,0.94,0.548,0.903
CCL13orMCP4 ,0.884,0.884,0.03600000000000003,0.748,0.935,0.9319999999999999,0.996,0.75,0.901,0.891,0.835,0.761,0.736,0.958,0.795,0.88,0.618,0.631,0.998,0.887,0.916,0.72,0.996,0.823,0.647,0.636,0.97,0.843,0.5569999999999999,0.947,0.904,0.536,0.876,0.998,0.966,0.5640000000000001,0.991,0.998,0.735,0.923,0.881,0.881,0.9319999999999999,0.987,0.966,0.777,0.775,0.5660000000000001,0.882,0.931,0.0,0.986,0.83,0.843,0.906,0.03700000000000003,0.638,0.94,0.893,0.949,0.894,0.865,0.855,0.949,0.95,0.924,0.786,0.98,0.912,0.83
CCL1orI309 ,0.964,0.962,0.989,0.99,0.352,0.77,0.42000000000000004,0.846,0.83,0.796,0.744,0.995,0.981,0.47,0.866,0.6799999999999999,0.974,0.736,0.238,0.962,0.872,0.978,0.384,0.706,0.945,0.945,0.716,0.972,0.988,0.991,0.601,0.967,0.6859999999999999,0.239,0.266,0.8220000000000001,0.44499999999999995,0.253,0.9319999999999999,0.873,0.959,0.962,0.833,0.971,0.42700000000000005,0.837,0.976,0.964,0.659,0.6799999999999999,0.986,0.0,1.0,0.953,0.831,0.99,0.997,0.984,0.929,0.991,0.954,0.989,0.998,0.991,0.6719999999999999,0.63,0.79,0.904,0.771,1.0
IL16 ,0.995,0.994,0.8240000000000001,0.642,0.989,0.9339999999999999,0.979,0.929,0.996,0.846,0.97,0.575,0.737,0.986,0.808,0.894,0.732,0.899,1.0,0.981,0.995,0.663,0.986,0.905,0.887,0.893,0.89,0.589,0.712,0.44699999999999995,0.924,0.849,0.944,1.0,0.994,0.97,0.978,0.999,0.744,0.988,0.995,0.994,0.725,0.64,0.996,0.965,0.858,0.844,0.959,0.904,0.83,1.0,0.0,0.902,0.785,0.8240000000000001,0.5780000000000001,0.526,0.5549999999999999,0.42200000000000004,0.608,0.44599999999999995,0.18500000000000005,0.42200000000000004,0.944,0.952,0.887,0.984,0.929,0.0010000000000000009
CCL17orTARC ,0.54,0.5429999999999999,0.848,0.92,0.89,0.87,0.953,0.777,0.628,0.94,0.9410000000000001,0.834,0.897,0.886,0.945,0.771,0.857,0.725,0.9339999999999999,0.527,0.5800000000000001,0.6739999999999999,0.965,0.947,0.848,0.858,0.926,0.91,0.8280000000000001,0.957,0.868,0.851,0.789,0.9410000000000001,0.928,0.838,0.912,0.929,0.737,0.491,0.5489999999999999,0.5449999999999999,0.953,0.84,0.886,0.913,0.534,0.599,0.878,0.944,0.843,0.953,0.902,0.0,0.951,0.848,0.738,0.962,0.849,0.954,0.965,0.951,0.878,0.954,0.911,0.892,0.945,0.481,0.878,0.902
CCL21Or6CKine,0.996,0.995,0.913,0.88,0.825,0.8220000000000001,0.548,0.94,0.959,0.7969999999999999,0.893,0.889,0.9,0.8160000000000001,0.832,0.905,0.903,0.928,0.848,0.992,0.984,0.913,0.63,0.696,0.959,0.98,0.587,0.874,0.915,0.6799999999999999,0.853,0.944,0.844,0.833,0.84,0.947,0.7150000000000001,0.851,0.937,0.979,0.996,0.996,0.266,0.8109999999999999,0.853,0.95,0.967,0.96,0.6839999999999999,0.716,0.906,0.831,0.785,0.951,0.0,0.913,0.873,0.529,0.792,0.708,0.42700000000000005,0.507,0.834,0.708,0.621,0.712,0.5589999999999999,0.973,0.655,0.784
Eotaxin3 ,0.885,0.885,0.0010000000000000009,0.742,0.9410000000000001,0.9299999999999999,1.0,0.749,0.906,0.89,0.833,0.759,0.735,0.962,0.795,0.886,0.604,0.645,0.999,0.894,0.919,0.714,0.998,0.827,0.644,0.627,0.969,0.845,0.5509999999999999,0.945,0.909,0.53,0.866,0.999,0.963,0.562,0.993,0.999,0.739,0.925,0.881,0.881,0.935,0.982,0.966,0.773,0.773,0.563,0.89,0.935,0.03700000000000003,0.99,0.8240000000000001,0.848,0.913,0.0,0.632,0.938,0.89,0.947,0.898,0.865,0.849,0.947,0.96,0.9359999999999999,0.792,0.986,0.918,0.8240000000000001
LIF ,0.9319999999999999,0.9319999999999999,0.632,0.73,0.985,0.889,0.989,0.832,0.942,0.8029999999999999,0.904,0.6990000000000001,0.8180000000000001,0.977,0.821,0.882,0.503,0.8069999999999999,0.999,0.893,0.942,0.42100000000000004,0.993,0.856,0.8029999999999999,0.755,0.917,0.751,0.5680000000000001,0.875,0.937,0.6719999999999999,0.896,1.0,0.989,0.866,0.984,1.0,0.767,0.867,0.935,0.933,0.904,0.951,0.955,0.864,0.6,0.724,0.925,0.963,0.638,0.997,0.5780000000000001,0.738,0.873,0.632,0.0,0.865,0.685,0.861,0.845,0.7070000000000001,0.604,0.861,0.878,0.945,0.834,0.873,0.922,0.5780000000000001
TPO ,0.998,0.997,0.938,0.779,0.973,0.892,0.859,0.987,0.993,0.849,0.963,0.796,0.8140000000000001,0.968,0.861,0.955,0.851,0.988,0.99,0.99,0.998,0.856,0.881,0.897,0.935,0.956,0.775,0.785,0.874,0.16600000000000004,0.963,0.9319999999999999,0.952,0.987,0.982,0.988,0.922,0.992,0.951,0.998,0.998,0.998,0.45499999999999996,0.43500000000000005,0.988,0.967,0.964,0.964,0.891,0.762,0.94,0.984,0.526,0.962,0.529,0.938,0.865,0.0,0.762,0.19399999999999995,0.267,0.35,0.613,0.19399999999999995,0.855,0.901,0.795,0.976,0.741,0.525
SCF ,0.994,0.994,0.891,0.733,0.89,0.607,0.884,0.815,0.989,0.7090000000000001,0.924,0.642,0.8049999999999999,0.885,0.8,0.784,0.772,0.887,0.9359999999999999,0.975,0.981,0.594,0.909,0.772,0.88,0.926,0.704,0.645,0.785,0.727,0.871,0.909,0.823,0.9359999999999999,0.931,0.987,0.88,0.927,0.687,0.957,0.995,0.994,0.835,0.787,0.87,0.9359999999999999,0.855,0.873,0.905,0.842,0.893,0.929,0.5549999999999999,0.849,0.792,0.89,0.685,0.762,0.0,0.708,0.782,0.716,0.44599999999999995,0.708,0.794,0.734,0.79,0.951,0.8109999999999999,0.556
TSLP ,0.989,0.988,0.947,0.754,0.98,0.879,0.951,0.974,0.99,0.873,0.968,0.739,0.779,0.982,0.876,0.943,0.837,0.979,0.991,0.98,0.994,0.8029999999999999,0.964,0.927,0.921,0.942,0.843,0.736,0.833,0.03400000000000003,0.956,0.929,0.947,0.991,0.988,0.994,0.954,0.99,0.917,0.996,0.989,0.989,0.597,0.30400000000000005,0.993,0.963,0.944,0.952,0.955,0.776,0.949,0.991,0.42200000000000004,0.954,0.708,0.947,0.861,0.19399999999999995,0.708,0.0,0.389,0.45099999999999996,0.488,0.0,0.923,0.927,0.87,0.972,0.8109999999999999,0.42300000000000004
IL33 ,1.0,0.999,0.899,0.765,0.933,0.862,0.823,0.971,0.99,0.764,0.9299999999999999,0.8140000000000001,0.8069999999999999,0.944,0.8200000000000001,0.94,0.781,0.969,0.971,0.994,1.0,0.868,0.855,0.808,0.916,0.925,0.748,0.795,0.853,0.36,0.952,0.898,0.949,0.963,0.96,0.963,0.871,0.974,0.961,0.998,1.0,1.0,0.47,0.6,0.96,0.944,0.97,0.967,0.834,0.732,0.894,0.954,0.608,0.965,0.42700000000000005,0.898,0.845,0.267,0.782,0.389,0.0,0.33899999999999997,0.71,0.389,0.8029999999999999,0.878,0.6859999999999999,0.983,0.7010000000000001,0.607
IL20 ,0.997,0.996,0.865,0.6839999999999999,0.975,0.892,0.871,0.97,0.996,0.798,0.945,0.731,0.795,0.946,0.793,0.929,0.834,0.962,0.987,0.988,0.998,0.85,0.895,0.843,0.922,0.945,0.773,0.6990000000000001,0.834,0.43500000000000005,0.901,0.9,0.9359999999999999,0.984,0.975,0.951,0.918,0.988,0.886,0.99,0.997,0.997,0.491,0.659,0.991,0.955,0.952,0.928,0.854,0.78,0.865,0.989,0.44599999999999995,0.951,0.507,0.865,0.7070000000000001,0.35,0.716,0.45099999999999996,0.33899999999999997,0.0,0.5549999999999999,0.45099999999999996,0.872,0.9299999999999999,0.752,0.983,0.793,0.44499999999999995
IL21 ,0.98,0.979,0.849,0.632,0.976,0.917,0.979,0.882,0.988,0.834,0.958,0.527,0.722,0.979,0.804,0.827,0.742,0.891,0.997,0.964,0.985,0.627,0.99,0.905,0.844,0.881,0.897,0.5569999999999999,0.681,0.521,0.924,0.851,0.917,0.997,0.988,0.973,0.971,0.996,0.667,0.963,0.981,0.979,0.79,0.6759999999999999,0.996,0.948,0.837,0.827,0.966,0.911,0.855,0.998,0.18500000000000005,0.878,0.834,0.849,0.604,0.613,0.44599999999999995,0.488,0.71,0.5549999999999999,0.0,0.488,0.944,0.951,0.892,0.961,0.951,0.18600000000000005
IL23 ,0.989,0.988,0.947,0.754,0.98,0.879,0.951,0.974,0.99,0.873,0.968,0.739,0.779,0.982,0.876,0.943,0.837,0.979,0.991,0.98,0.994,0.8029999999999999,0.964,0.927,0.921,0.942,0.843,0.736,0.833,0.03400000000000003,0.956,0.929,0.947,0.991,0.988,0.994,0.954,0.99,0.917,0.996,0.989,0.989,0.597,0.30400000000000005,0.993,0.963,0.944,0.952,0.955,0.776,0.949,0.991,0.42200000000000004,0.954,0.708,0.947,0.861,0.19399999999999995,0.708,0.0,0.389,0.45099999999999996,0.488,0.0,0.923,0.927,0.87,0.972,0.8109999999999999,0.42300000000000004
TRAIL ,0.99,0.989,0.96,0.961,0.614,0.647,0.508,0.879,0.931,0.544,0.779,0.972,0.953,0.721,0.783,0.827,0.903,0.868,0.725,0.985,0.977,0.893,0.5569999999999999,0.531,0.973,0.938,0.46699999999999997,0.9390000000000001,0.94,0.91,0.8200000000000001,0.95,0.773,0.7,0.698,0.9410000000000001,0.48,0.724,0.9339999999999999,0.952,0.99,0.99,0.733,0.954,0.6619999999999999,0.868,0.9319999999999999,0.978,0.52,0.821,0.95,0.6719999999999999,0.944,0.911,0.621,0.96,0.878,0.855,0.794,0.923,0.8029999999999999,0.872,0.944,0.923,0.0,0.498,0.579,0.859,0.679,0.943
CCL27orCTACK ,0.969,0.968,0.9359999999999999,0.958,0.598,0.663,0.5820000000000001,0.894,0.884,0.654,0.874,0.959,0.96,0.615,0.871,0.79,0.959,0.773,0.628,0.962,0.918,0.877,0.5900000000000001,0.604,0.983,0.98,0.351,0.94,0.97,0.919,0.636,0.979,0.626,0.606,0.637,0.945,0.596,0.625,0.897,0.915,0.967,0.969,0.762,0.928,0.631,0.928,0.9390000000000001,0.9359999999999999,0.724,0.6910000000000001,0.924,0.63,0.952,0.892,0.712,0.9359999999999999,0.945,0.901,0.734,0.927,0.878,0.9299999999999999,0.951,0.927,0.498,0.0,0.651,0.918,0.5880000000000001,0.952
SDF1aAndSDF1B ,0.994,0.994,0.793,0.895,0.723,0.8,0.6799999999999999,0.793,0.956,0.6759999999999999,0.85,0.92,0.914,0.741,0.777,0.881,0.866,0.795,0.851,0.985,0.978,0.868,0.74,0.28200000000000003,0.902,0.872,0.679,0.906,0.86,0.852,0.785,0.879,0.754,0.835,0.829,0.873,0.719,0.855,0.837,0.964,0.994,0.994,0.6970000000000001,0.929,0.791,0.887,0.929,0.902,0.5860000000000001,0.819,0.786,0.79,0.887,0.945,0.5589999999999999,0.792,0.834,0.795,0.79,0.87,0.6859999999999999,0.752,0.892,0.87,0.579,0.651,0.0,0.943,0.685,0.887
CXCL5orENA78 ,0.33799999999999997,0.33799999999999997,0.986,0.959,0.859,0.898,0.933,0.8029999999999999,0.405,0.922,0.889,0.9319999999999999,0.937,0.907,0.933,0.812,0.9390000000000001,0.866,0.913,0.32499999999999996,0.381,0.855,0.9410000000000001,0.947,0.868,0.88,0.938,0.935,0.865,0.972,0.908,0.851,0.848,0.918,0.89,0.869,0.905,0.914,0.8089999999999999,0.384,0.347,0.344,0.981,0.853,0.913,0.853,0.575,0.748,0.877,0.94,0.98,0.904,0.984,0.481,0.973,0.986,0.873,0.976,0.951,0.972,0.983,0.983,0.961,0.972,0.859,0.918,0.943,0.0,0.878,0.984
CCL15orMIP1d ,0.839,0.839,0.918,0.9319999999999999,0.853,0.774,0.6930000000000001,0.963,0.876,0.747,0.869,0.928,0.922,0.748,0.901,0.893,0.95,0.914,0.749,0.84,0.889,0.849,0.6859999999999999,0.784,0.916,0.915,0.5860000000000001,0.9339999999999999,0.9410000000000001,0.7989999999999999,0.781,0.946,0.783,0.747,0.785,0.902,0.743,0.752,0.972,0.895,0.839,0.839,0.6910000000000001,0.746,0.765,0.906,0.853,0.886,0.759,0.548,0.912,0.771,0.929,0.878,0.655,0.918,0.922,0.741,0.8109999999999999,0.8109999999999999,0.7010000000000001,0.793,0.951,0.8109999999999999,0.679,0.5880000000000001,0.685,0.878,0.0,0.928
IFNL2orIL28A ,0.995,0.994,0.8240000000000001,0.642,0.989,0.9339999999999999,0.978,0.929,0.996,0.846,0.97,0.575,0.737,0.986,0.808,0.894,0.732,0.899,1.0,0.981,0.995,0.663,0.985,0.905,0.887,0.893,0.889,0.589,0.712,0.44799999999999995,0.924,0.849,0.944,1.0,0.994,0.97,0.978,0.999,0.744,0.988,0.995,0.994,0.724,0.641,0.996,0.965,0.858,0.844,0.959,0.903,0.83,1.0,0.0010000000000000009,0.902,0.784,0.8240000000000001,0.5780000000000001,0.525,0.556,0.42300000000000004,0.607,0.44499999999999995,0.18600000000000005,0.42300000000000004,0.943,0.952,0.887,0.984,0.928,0.0
